tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2024-800,Brisbane,Hard,64,P,20240101,240,201585,,,Sloane Stephens,R,170.0,USA,30.7,211701,,,Katerina Siniakova,R,174.0,CZE,27.6,7-5 6-3,3,R64,102.0,2.0,2.0,78.0,56.0,34.0,13.0,11.0,5.0,7.0,0.0,5.0,61.0,34.0,20.0,14.0,10.0,0.0,4.0,44.0,1200.0,50.0,1162.0
2024-800,Brisbane,Hard,64,P,20240101,239,216265,,Q,Olivia Gadecki,R,,AUS,21.6,214040,,WC,Kimberly Birrell,R,170.0,AUS,25.6,4-6 6-0 6-4,3,R64,123.0,7.0,7.0,65.0,42.0,37.0,10.0,13.0,0.0,2.0,4.0,7.0,93.0,63.0,38.0,14.0,13.0,9.0,14.0,124.0,607.0,115.0,671.0
2024-1049,Auckland,Hard,32,I,20240101,300,221103,1.0,,Coco Gauff,R,175.0,USA,19.8,202494,2.0,,Elina Svitolina,R,174.0,UKR,29.3,6-7(4) 6-3 6-3,3,F,155.0,3.0,7.0,92.0,60.0,43.0,15.0,15.0,3.0,6.0,0.0,3.0,109.0,66.0,38.0,21.0,15.0,7.0,13.0,3.0,6690.0,25.0,1809.0
2024-1049,Auckland,Hard,32,I,20240101,299,221103,1.0,,Coco Gauff,R,175.0,USA,19.8,215613,4.0,,Emma Navarro,R,,USA,22.6,6-3 6-1,3,SF,62.0,10.0,1.0,46.0,30.0,28.0,7.0,8.0,2.0,2.0,1.0,2.0,53.0,37.0,18.0,8.0,8.0,1.0,5.0,3.0,6690.0,31.0,1480.0
2024-1049,Auckland,Hard,32,I,20240101,298,202494,2.0,,Elina Svitolina,R,174.0,UKR,29.3,216016,,,Xiyu Wang,L,,CHN,22.7,2-6 6-4 6-3,3,SF,143.0,6.0,3.0,89.0,62.0,40.0,12.0,14.0,6.0,10.0,2.0,4.0,83.0,44.0,32.0,18.0,13.0,6.0,10.0,25.0,1809.0,71.0,937.0
2024-1049,Auckland,Hard,32,I,20240101,297,221103,1.0,,Coco Gauff,R,175.0,USA,19.8,219875,8.0,,Varvara Gracheva,R,,FRA,23.4,6-1 6-1,3,QF,53.0,5.0,1.0,40.0,29.0,21.0,8.0,7.0,0.0,0.0,1.0,2.0,46.0,29.0,14.0,6.0,7.0,2.0,7.0,3.0,6690.0,42.0,1248.0
2024-1049,Auckland,Hard,32,I,20240101,296,215613,4.0,,Emma Navarro,R,,USA,22.6,201549,7.0,,Petra Martic,R,181.0,CRO,32.9,6-4 6-3,3,QF,88.0,2.0,1.0,60.0,48.0,33.0,3.0,10.0,3.0,6.0,7.0,4.0,62.0,32.0,19.0,11.0,9.0,6.0,11.0,31.0,1480.0,41.0,1264.0
2024-1049,Auckland,Hard,32,I,20240101,295,216016,,,Xiyu Wang,L,,CHN,22.7,220348,,,Diane Parry,R,170.0,FRA,21.3,6-7(3) 6-3 6-4,3,QF,184.0,4.0,4.0,126.0,91.0,59.0,13.0,16.0,14.0,18.0,4.0,3.0,100.0,60.0,41.0,15.0,15.0,4.0,10.0,71.0,937.0,76.0,904.0
2024-1049,Auckland,Hard,32,I,20240101,294,202494,2.0,,Elina Svitolina,R,174.0,UKR,29.3,213631,5.0,,Marie Bouzkova,R,180.0,CZE,25.4,6-0 6-3,3,QF,65.0,3.0,1.0,49.0,30.0,19.0,13.0,8.0,2.0,3.0,0.0,0.0,36.0,21.0,12.0,2.0,7.0,4.0,9.0,25.0,1809.0,36.0,1353.0
2024-1049,Auckland,Hard,32,I,20240101,293,221103,1.0,,Coco Gauff,R,175.0,USA,19.8,259104,,Q,Brenda Fruhvirtova,R,,CZE,16.7,6-3 6-0,3,R16,70.0,5.0,4.0,49.0,27.0,23.0,9.0,8.0,5.0,6.0,2.0,3.0,48.0,26.0,13.0,6.0,7.0,1.0,6.0,3.0,6690.0,117.0,657.0
2024-1049,Auckland,Hard,32,I,20240101,292,219875,8.0,,Varvara Gracheva,R,,FRA,23.4,215138,,Q,Lulu Sun,L,,NZL,22.7,6-3 6-4,3,R16,79.0,4.0,1.0,58.0,35.0,30.0,14.0,10.0,2.0,2.0,5.0,4.0,64.0,31.0,22.0,16.0,9.0,7.0,9.0,42.0,1248.0,214.0,362.0
2024-1049,Auckland,Hard,32,I,20240101,291,215613,4.0,,Emma Navarro,R,,USA,22.6,220589,,,Elina Avanesyan,R,,ARM,21.2,6-1 6-2,3,R16,72.0,1.0,2.0,56.0,37.0,28.0,7.0,8.0,2.0,3.0,0.0,3.0,56.0,31.0,16.0,10.0,7.0,3.0,8.0,31.0,1480.0,74.0,917.0
2024-1049,Auckland,Hard,32,I,20240101,290,201549,7.0,,Petra Martic,R,181.0,CRO,32.9,206294,,,Yue Yuan,R,184.0,CHN,25.2,6-2 6-2,3,R16,74.0,6.0,4.0,39.0,22.0,22.0,10.0,8.0,0.0,0.0,2.0,1.0,59.0,43.0,22.0,8.0,8.0,5.0,9.0,41.0,1264.0,77.0,903.0
2024-1049,Auckland,Hard,32,I,20240101,289,216016,,,Xiyu Wang,L,,CHN,22.7,216133,6.0,,Xin Yu Wang,R,182.0,CHN,22.2,6-3 3-6 7-6(2),3,R16,153.0,6.0,4.0,95.0,66.0,49.0,15.0,15.0,5.0,8.0,2.0,5.0,104.0,65.0,44.0,19.0,15.0,6.0,9.0,71.0,937.0,35.0,1383.0
2024-1049,Auckland,Hard,32,I,20240101,288,220348,,,Diane Parry,R,170.0,FRA,21.3,201615,3.0,,Lesia Tsurenko,R,174.0,UKR,34.5,2-6 6-4 6-1,3,R16,110.0,2.0,1.0,75.0,42.0,29.0,18.0,13.0,3.0,6.0,0.0,3.0,64.0,41.0,25.0,15.0,12.0,5.0,9.0,76.0,904.0,32.0,1451.0
2024-1049,Auckland,Hard,32,I,20240101,287,213631,5.0,,Marie Bouzkova,R,180.0,CZE,25.4,216153,,WC,Amanda Anisimova,R,180.0,USA,22.3,6-0 6-1,3,R16,52.0,0.0,0.0,37.0,30.0,23.0,6.0,7.0,2.0,2.0,1.0,3.0,36.0,24.0,11.0,3.0,6.0,4.0,9.0,36.0,1353.0,373.0,169.0
2024-1049,Auckland,Hard,32,I,20240101,286,202494,2.0,,Elina Svitolina,R,174.0,UKR,29.3,221054,,WC,Emma Raducanu,R,175.0,GBR,21.1,6-7(5) 7-6(3) 6-1,3,R16,169.0,11.0,3.0,128.0,87.0,56.0,20.0,16.0,9.0,13.0,6.0,6.0,104.0,64.0,39.0,18.0,15.0,8.0,14.0,25.0,1809.0,301.0,231.0
2024-1049,Auckland,Hard,32,I,20240101,285,221103,1.0,,Coco Gauff,R,175.0,USA,19.8,214906,,,Claire Liu,R,170.0,USA,23.6,6-4 6-2,3,R32,82.0,3.0,4.0,49.0,32.0,23.0,9.0,9.0,0.0,2.0,1.0,5.0,63.0,47.0,28.0,3.0,9.0,3.0,8.0,3.0,6690.0,95.0,797.0
2024-1049,Auckland,Hard,32,I,20240101,284,259104,,Q,Brenda Fruhvirtova,R,,CZE,16.7,215020,,,Anna Blinkova,R,179.0,RUS,25.3,7-5 6-4,3,R32,98.0,1.0,6.0,64.0,44.0,30.0,8.0,11.0,2.0,5.0,2.0,4.0,75.0,54.0,30.0,9.0,11.0,7.0,12.0,117.0,657.0,48.0,1170.0
2024-1049,Auckland,Hard,32,I,20240101,283,215138,,Q,Lulu Sun,L,,NZL,22.7,220520,,Q,Mccartney Kessler,R,,USA,24.4,6-4 6-3,3,R32,72.0,2.0,2.0,46.0,26.0,21.0,11.0,9.0,2.0,4.0,1.0,4.0,63.0,38.0,22.0,8.0,10.0,3.0,8.0,214.0,362.0,217.0,359.0
2024-1049,Auckland,Hard,32,I,20240101,282,219875,8.0,,Varvara Gracheva,R,,FRA,23.4,206124,,Q,Tereza Martincova,R,178.0,CZE,29.1,6-7(3) 7-5 6-2,3,R32,159.0,4.0,11.0,113.0,75.0,50.0,14.0,16.0,8.0,13.0,2.0,8.0,125.0,91.0,52.0,12.0,16.0,12.0,20.0,42.0,1248.0,156.0,495.0
2024-1049,Auckland,Hard,32,I,20240101,281,215613,4.0,,Emma Navarro,R,,USA,22.6,222258,,,Linda Fruhvirtova,R,,CZE,18.6,2-6 6-4 6-2,3,R32,132.0,2.0,1.0,77.0,52.0,33.0,12.0,13.0,5.0,9.0,4.0,7.0,113.0,69.0,44.0,17.0,13.0,7.0,12.0,31.0,1480.0,88.0,829.0
2024-1049,Auckland,Hard,32,I,20240101,280,220589,,,Elina Avanesyan,R,,ARM,21.2,222667,,WC,Monique Barry,L,,NZL,21.5,7-6(6) 6-2,3,R32,91.0,0.0,7.0,69.0,47.0,33.0,6.0,10.0,2.0,6.0,0.0,5.0,60.0,35.0,16.0,10.0,10.0,1.0,7.0,74.0,917.0,649.0,62.0
2024-1049,Auckland,Hard,32,I,20240101,279,206294,,,Yue Yuan,R,184.0,CHN,25.2,215037,,,Kayla Day,L,173.0,USA,24.2,7-6(1) 6-7(5) 6-1,3,R32,174.0,1.0,0.0,109.0,75.0,51.0,22.0,16.0,5.0,8.0,8.0,2.0,118.0,74.0,45.0,22.0,15.0,6.0,11.0,77.0,903.0,89.0,825.0
2024-1049,Auckland,Hard,32,I,20240101,278,201549,7.0,,Petra Martic,R,181.0,CRO,32.9,214119,,,Rebeka Masarova,R,186.0,ESP,24.4,3-6 6-3 6-3,3,R32,136.0,5.0,2.0,78.0,50.0,30.0,20.0,13.0,4.0,6.0,4.0,4.0,95.0,61.0,38.0,16.0,14.0,8.0,12.0,41.0,1264.0,65.0,982.0
2024-1049,Auckland,Hard,32,I,20240101,277,216133,6.0,,Xin Yu Wang,R,182.0,CHN,22.2,201709,,,Yulia Putintseva,R,163.0,KAZ,28.9,6-4 7-5,3,R32,103.0,2.0,2.0,67.0,42.0,29.0,9.0,11.0,1.0,5.0,0.0,0.0,83.0,63.0,36.0,6.0,11.0,7.0,13.0,35.0,1383.0,63.0,1002.0
2024-1049,Auckland,Hard,32,I,20240101,276,216016,,,Xiyu Wang,L,,CHN,22.7,211713,,,Jaqueline Cristian,R,180.0,ROU,25.5,6-1 5-7 7-6(3),3,R32,167.0,5.0,4.0,100.0,73.0,51.0,15.0,15.0,6.0,8.0,2.0,10.0,103.0,50.0,40.0,21.0,16.0,6.0,10.0,71.0,937.0,87.0,831.0
2024-1049,Auckland,Hard,32,I,20240101,275,220348,,,Diane Parry,R,170.0,FRA,21.3,211765,,,Emina Bektas,R,,USA,30.7,6-7(4) 7-5 6-3,3,R32,165.0,13.0,7.0,111.0,54.0,45.0,30.0,17.0,3.0,4.0,10.0,2.0,109.0,73.0,48.0,21.0,16.0,3.0,6.0,76.0,904.0,91.0,820.0
2024-1049,Auckland,Hard,32,I,20240101,274,201615,3.0,,Lesia Tsurenko,R,174.0,UKR,34.5,203500,,Q,Sachia Vickery,R,162.0,USA,28.6,7-5 6-4,3,R32,88.0,0.0,4.0,71.0,49.0,33.0,12.0,11.0,7.0,9.0,1.0,3.0,66.0,38.0,26.0,10.0,11.0,5.0,9.0,32.0,1451.0,143.0,537.0
2024-1049,Auckland,Hard,32,I,20240101,273,213631,5.0,,Marie Bouzkova,R,180.0,CZE,25.4,211684,,,Magdalena Frech,R,171.0,POL,26.0,6-0 3-6 6-4,3,R32,134.0,1.0,3.0,66.0,43.0,30.0,11.0,12.0,1.0,4.0,0.0,2.0,100.0,58.0,33.0,18.0,13.0,10.0,16.0,36.0,1353.0,70.0,937.0
2024-1049,Auckland,Hard,32,I,20240101,272,216153,,WC,Amanda Anisimova,R,180.0,USA,22.3,201499,,,Anastasia Pavlyuchenkova,R,177.0,RUS,32.4,7-5 6-4,3,R32,115.0,6.0,4.0,94.0,58.0,35.0,13.0,11.0,8.0,13.0,1.0,2.0,74.0,41.0,22.0,11.0,11.0,7.0,14.0,373.0,169.0,60.0,1045.0
2024-1049,Auckland,Hard,32,I,20240101,271,221054,,WC,Emma Raducanu,R,175.0,GBR,21.1,211817,,Q,Elena Gabriela Ruse,R,,ROU,26.1,6-3 4-6 7-5,3,R32,147.0,3.0,6.0,93.0,61.0,39.0,15.0,16.0,1.0,6.0,2.0,2.0,95.0,63.0,37.0,15.0,15.0,7.0,13.0,301.0,231.0,134.0,575.0
2024-1049,Auckland,Hard,32,I,20240101,270,202494,2.0,,Elina Svitolina,R,174.0,UKR,29.3,201496,,WC,Caroline Wozniacki,R,177.0,DEN,33.4,6-4 6-3,3,R32,104.0,5.0,1.0,75.0,44.0,25.0,17.0,10.0,6.0,9.0,1.0,3.0,66.0,36.0,20.0,13.0,9.0,5.0,10.0,25.0,1809.0,256.0,301.0
2024-2014,Adelaide,Hard,32,P,20240108,300,211533,6.0,,Jelena Ostapenko,R,177.0,LAT,26.5,214082,,,Daria Kasatkina,R,170.0,RUS,26.6,6-3 6-2,3,F,74.0,3.0,2.0,60.0,35.0,27.0,10.0,9.0,5.0,7.0,3.0,4.0,53.0,29.0,15.0,10.0,8.0,4.0,9.0,12.0,2883.0,15.0,2758.0
2024-2014,Adelaide,Hard,32,P,20240108,299,211533,6.0,,Jelena Ostapenko,R,177.0,LAT,26.5,206420,,,Ekaterina Alexandrova,R,175.0,RUS,29.1,6-2 7-6(3),3,SF,101.0,4.0,4.0,76.0,42.0,28.0,18.0,10.0,5.0,8.0,4.0,6.0,71.0,45.0,23.0,11.0,10.0,3.0,8.0,12.0,2883.0,21.0,2075.0
2024-2014,Adelaide,Hard,32,P,20240108,298,214082,,,Daria Kasatkina,R,170.0,RUS,26.6,202468,2.0,,Jessica Pegula,R,170.0,USA,29.8,W/O,3,SF,0.0,,,,,,,,,,,,,,,,,,,15.0,2758.0,5.0,5905.0
2024-2014,Adelaide,Hard,32,P,20240108,297,206420,,,Ekaterina Alexandrova,R,175.0,RUS,29.1,214981,1.0,,Elena Rybakina,R,184.0,KAZ,24.5,6-3 6-3,3,QF,90.0,6.0,4.0,58.0,33.0,26.0,8.0,9.0,5.0,7.0,9.0,2.0,76.0,39.0,18.0,20.0,9.0,8.0,13.0,21.0,2075.0,3.0,6811.0
2024-2014,Adelaide,Hard,32,P,20240108,296,211533,6.0,,Jelena Ostapenko,R,177.0,LAT,26.5,216146,,,Marta Kostyuk,R,175.0,UKR,21.5,7-5 6-3,3,QF,92.0,1.0,2.0,73.0,51.0,36.0,11.0,11.0,3.0,5.0,4.0,3.0,54.0,30.0,17.0,13.0,10.0,2.0,6.0,12.0,2883.0,41.0,1223.0
2024-2014,Adelaide,Hard,32,P,20240108,295,214082,,,Daria Kasatkina,R,170.0,RUS,26.6,201696,,SE,Laura Siegemund,R,168.0,GER,35.8,W/O,3,QF,0.0,,,,,,,,,,,,,,,,,,,15.0,2758.0,89.0,814.0
2024-2014,Adelaide,Hard,32,P,20240108,294,202468,2.0,,Jessica Pegula,R,170.0,USA,29.8,201499,,Q,Anastasia Pavlyuchenkova,R,177.0,RUS,32.5,6-7(1) 7-5 6-4,3,QF,146.0,9.0,5.0,115.0,67.0,50.0,22.0,17.0,10.0,13.0,3.0,4.0,100.0,66.0,46.0,18.0,17.0,3.0,8.0,5.0,5905.0,59.0,1046.0
2024-2014,Adelaide,Hard,32,P,20240108,293,214981,1.0,,Elena Rybakina,R,184.0,KAZ,24.5,213710,,LL,Cristina Bucsa,R,,ESP,26.0,6-3 7-5,3,R16,90.0,11.0,4.0,76.0,58.0,41.0,7.0,11.0,7.0,8.0,1.0,3.0,66.0,48.0,30.0,8.0,10.0,2.0,5.0,3.0,6811.0,61.0,1035.0
2024-2014,Adelaide,Hard,32,P,20240108,292,206420,,,Ekaterina Alexandrova,R,175.0,RUS,29.1,206368,8.0,,Veronika Kudermetova,R,175.0,RUS,26.7,6-4 6-4,3,R16,98.0,8.0,2.0,73.0,52.0,37.0,7.0,10.0,6.0,8.0,3.0,3.0,62.0,38.0,21.0,12.0,10.0,1.0,5.0,21.0,2075.0,16.0,2680.0
2024-2014,Adelaide,Hard,32,P,20240108,291,216146,,,Marta Kostyuk,R,175.0,UKR,21.5,203501,,LL,Taylor Townsend,L,170.0,USA,27.7,6-3 2-6 6-4,3,R16,134.0,3.0,8.0,116.0,71.0,43.0,20.0,14.0,14.0,20.0,2.0,2.0,70.0,46.0,27.0,10.0,13.0,1.0,7.0,41.0,1223.0,80.0,870.0
2024-2014,Adelaide,Hard,32,P,20240108,290,211533,6.0,,Jelena Ostapenko,R,177.0,LAT,26.5,201614,,,Caroline Garcia,R,177.0,FRA,30.2,6-4 5-7 6-4,3,R16,161.0,3.0,10.0,117.0,66.0,50.0,21.0,16.0,7.0,10.0,15.0,4.0,106.0,60.0,44.0,21.0,16.0,10.0,14.0,12.0,2883.0,20.0,2330.0
2024-2014,Adelaide,Hard,32,P,20240108,289,201696,,SE,Laura Siegemund,R,168.0,GER,35.8,202536,,LL,Ana Bogdan,R,171.0,ROU,31.1,6-4 7-5,3,R16,113.0,0.0,2.0,65.0,50.0,29.0,9.0,11.0,1.0,4.0,1.0,1.0,64.0,44.0,23.0,10.0,11.0,4.0,9.0,89.0,814.0,66.0,956.0
2024-2014,Adelaide,Hard,32,P,20240108,288,214082,,,Daria Kasatkina,R,170.0,RUS,26.6,214939,,Q,Anna Kalinskaya,R,175.0,RUS,25.1,5-7 6-4 7-5,3,R16,171.0,1.0,7.0,113.0,81.0,47.0,10.0,17.0,12.0,20.0,0.0,7.0,119.0,84.0,45.0,14.0,17.0,10.0,19.0,15.0,2758.0,75.0,918.0
2024-2014,Adelaide,Hard,32,P,20240108,287,201499,,Q,Anastasia Pavlyuchenkova,R,177.0,RUS,32.5,211701,,Q,Katerina Siniakova,R,174.0,CZE,27.6,2-6 6-3 6-2,3,R16,124.0,4.0,4.0,68.0,42.0,33.0,12.0,13.0,1.0,4.0,3.0,12.0,95.0,59.0,39.0,13.0,12.0,7.0,11.0,59.0,1046.0,49.0,1150.0
2024-2014,Adelaide,Hard,32,P,20240108,286,202468,2.0,,Jessica Pegula,R,170.0,USA,29.8,211095,,LL,Bernarda Pera,L,175.0,USA,29.0,4-6 6-2 6-3,3,R16,132.0,7.0,4.0,112.0,68.0,44.0,20.0,13.0,10.0,13.0,7.0,4.0,101.0,68.0,38.0,16.0,14.0,15.0,21.0,5.0,5905.0,69.0,943.0
2024-2014,Adelaide,Hard,32,P,20240108,284,213710,,LL,Cristina Bucsa,R,,ESP,26.0,211148,,,Jasmine Paolini,R,160.0,ITA,28.0,6-3 6-3,3,R32,93.0,0.0,2.0,63.0,39.0,20.0,14.0,9.0,1.0,4.0,0.0,3.0,71.0,41.0,22.0,10.0,9.0,4.0,10.0,61.0,1035.0,30.0,1530.0
2024-2014,Adelaide,Hard,32,P,20240108,283,206420,,,Ekaterina Alexandrova,R,175.0,RUS,29.1,202663,,,Magda Linette,R,171.0,POL,31.9,3-6 7-6(8) 7-5,3,R32,163.0,3.0,10.0,99.0,61.0,44.0,16.0,16.0,2.0,7.0,9.0,2.0,111.0,59.0,36.0,25.0,17.0,4.0,9.0,21.0,2075.0,24.0,1896.0
2024-2014,Adelaide,Hard,32,P,20240108,282,206368,8.0,,Veronika Kudermetova,R,175.0,RUS,26.7,221909,,LL,Ashlyn Krueger,R,185.0,USA,19.6,6-2 7-5,3,R32,98.0,2.0,2.0,66.0,41.0,34.0,12.0,10.0,6.0,6.0,2.0,4.0,70.0,47.0,33.0,7.0,10.0,7.0,10.0,16.0,2680.0,78.0,896.0
2024-2014,Adelaide,Hard,32,P,20240108,281,203501,,LL,Taylor Townsend,L,170.0,USA,27.7,205925,,Q,Aliaksandra Sasnovich,R,174.0,BLR,29.7,6-3 7-6(4),3,R32,116.0,7.0,2.0,72.0,52.0,34.0,11.0,11.0,2.0,4.0,5.0,6.0,86.0,54.0,39.0,9.0,10.0,8.0,11.0,80.0,870.0,83.0,831.0
2024-2014,Adelaide,Hard,32,P,20240108,280,216146,,,Marta Kostyuk,R,175.0,UKR,21.5,211843,,,Anhelina Kalinina,R,179.0,UKR,26.9,7-6(3) 6-1,3,R32,86.0,10.0,7.0,63.0,43.0,31.0,8.0,9.0,5.0,8.0,1.0,2.0,58.0,38.0,20.0,3.0,10.0,2.0,8.0,41.0,1223.0,28.0,1630.0
2024-2014,Adelaide,Hard,32,P,20240108,279,201614,,,Caroline Garcia,R,177.0,FRA,30.2,223194,,WC,Taylah Preston,R,,AUS,18.1,6-4 1-6 6-3,3,R32,117.0,5.0,6.0,85.0,39.0,26.0,23.0,13.0,2.0,6.0,0.0,7.0,100.0,68.0,42.0,16.0,13.0,12.0,16.0,20.0,2330.0,203.0,382.0
2024-2014,Adelaide,Hard,32,P,20240108,278,211533,6.0,,Jelena Ostapenko,R,177.0,LAT,26.5,201514,,,Sorana Cirstea,R,176.0,ROU,33.7,2-6 6-2 6-4,3,R32,118.0,6.0,3.0,91.0,53.0,35.0,18.0,13.0,11.0,15.0,7.0,8.0,83.0,48.0,39.0,7.0,13.0,7.0,12.0,12.0,2883.0,26.0,1746.0
2024-2014,Adelaide,Hard,32,P,20240108,277,201696,,SE,Laura Siegemund,R,168.0,GER,35.8,214643,7.0,,Liudmila Samsonova,R,180.0,RUS,25.1,6-7(1) 6-4 6-4,3,R32,173.0,2.0,5.0,103.0,82.0,49.0,10.0,16.0,9.0,14.0,8.0,7.0,96.0,45.0,28.0,26.0,16.0,4.0,11.0,89.0,814.0,14.0,2760.0
2024-2014,Adelaide,Hard,32,P,20240108,276,202536,,LL,Ana Bogdan,R,171.0,ROU,31.1,211107,,Q,Katie Boulter,R,180.0,GBR,27.4,6-3 6-4,3,R32,106.0,7.0,3.0,89.0,56.0,38.0,16.0,10.0,10.0,11.0,5.0,4.0,59.0,30.0,19.0,15.0,9.0,6.0,9.0,66.0,956.0,57.0,1085.0
2024-2014,Adelaide,Hard,32,P,20240108,275,214082,,,Daria Kasatkina,R,170.0,RUS,26.6,214906,,Q,Claire Liu,R,170.0,USA,23.6,6-4 6-3,3,R32,107.0,1.0,5.0,64.0,41.0,28.0,9.0,9.0,6.0,8.0,3.0,0.0,78.0,49.0,28.0,10.0,10.0,7.0,12.0,15.0,2758.0,104.0,730.0
2024-2014,Adelaide,Hard,32,P,20240108,274,214939,,Q,Anna Kalinskaya,R,175.0,RUS,25.1,206252,4.0,,Barbora Krejcikova,R,178.0,CZE,28.0,7-5 3-6 7-5,3,R32,172.0,1.0,5.0,106.0,66.0,45.0,18.0,16.0,4.0,8.0,11.0,6.0,108.0,59.0,42.0,22.0,17.0,6.0,11.0,75.0,918.0,10.0,2945.0
2024-2014,Adelaide,Hard,32,P,20240108,273,201499,,Q,Anastasia Pavlyuchenkova,R,177.0,RUS,32.5,206242,5.0,,Beatriz Haddad Maia,L,185.0,BRA,27.6,6-3 6-4,3,R32,97.0,4.0,5.0,62.0,45.0,32.0,10.0,10.0,1.0,2.0,4.0,0.0,59.0,45.0,25.0,7.0,9.0,3.0,6.0,59.0,1046.0,11.0,2920.0
2024-2014,Adelaide,Hard,32,P,20240108,272,211701,,Q,Katerina Siniakova,R,174.0,CZE,27.6,201662,,WC,Karolina Pliskova,R,184.0,CZE,31.8,6-2 6-1,3,R32,72.0,2.0,5.0,43.0,23.0,17.0,11.0,7.0,2.0,3.0,2.0,7.0,69.0,43.0,21.0,10.0,8.0,16.0,22.0,49.0,1150.0,37.0,1346.0
2024-2014,Adelaide,Hard,32,P,20240108,271,211095,,LL,Bernarda Pera,L,175.0,USA,29.0,211651,,WC,Paula Badosa,R,180.0,ESP,26.1,3-6 6-2 6-3,3,R32,119.0,4.0,3.0,77.0,51.0,35.0,12.0,13.0,3.0,6.0,6.0,5.0,93.0,56.0,32.0,19.0,13.0,12.0,17.0,69.0,943.0,74.0,922.0
2024-1050,Hobart,Hard,32,I,20240108,300,215613,2.0,,Emma Navarro,R,,USA,22.6,210722,1.0,,Elise Mertens,R,179.0,BEL,28.1,6-1 4-6 7-5,3,F,168.0,1.0,2.0,99.0,66.0,36.0,18.0,15.0,6.0,12.0,2.0,6.0,114.0,65.0,34.0,21.0,14.0,11.0,19.0,31.0,1530.0,29.0,1551.0
2024-1050,Hobart,Hard,32,I,20240108,299,210722,1.0,,Elise Mertens,R,179.0,BEL,28.1,201611,,WC,Daria Saville,R,166.0,AUS,29.8,6-4 4-6 7-5,3,SF,178.0,4.0,4.0,102.0,68.0,50.0,15.0,16.0,6.0,9.0,0.0,5.0,98.0,68.0,43.0,20.0,16.0,5.0,9.0,29.0,1551.0,195.0,398.0
2024-1050,Hobart,Hard,32,I,20240108,298,215613,2.0,,Emma Navarro,R,,USA,22.6,206294,,Q,Yue Yuan,R,184.0,CHN,25.2,6-4 6-3,3,SF,81.0,4.0,1.0,51.0,37.0,27.0,10.0,9.0,0.0,0.0,5.0,0.0,74.0,50.0,33.0,10.0,10.0,6.0,9.0,31.0,1530.0,73.0,925.0
2024-1050,Hobart,Hard,32,I,20240108,297,210722,1.0,,Elise Mertens,R,179.0,BEL,28.1,201551,,,Arantxa Rus,L,180.0,NED,33.0,7-5 6-0,3,QF,97.0,3.0,6.0,65.0,32.0,23.0,19.0,9.0,6.0,7.0,2.0,0.0,58.0,36.0,21.0,9.0,9.0,6.0,11.0,29.0,1551.0,50.0,1149.0
2024-1050,Hobart,Hard,32,I,20240108,296,201611,,WC,Daria Saville,R,166.0,AUS,29.8,202684,3.0,,Lin Zhu,R,173.0,CHN,29.9,3-6 6-1 6-4,3,QF,139.0,2.0,4.0,77.0,55.0,33.0,12.0,13.0,4.0,8.0,3.0,7.0,95.0,58.0,33.0,16.0,13.0,8.0,14.0,195.0,398.0,33.0,1420.0
2024-1050,Hobart,Hard,32,I,20240108,295,206294,,Q,Yue Yuan,R,184.0,CHN,25.2,201709,,Q,Yulia Putintseva,R,163.0,KAZ,29.0,7-5 7-6(4),3,QF,142.0,6.0,1.0,82.0,52.0,30.0,16.0,12.0,6.0,11.0,0.0,2.0,112.0,87.0,44.0,11.0,12.0,17.0,23.0,73.0,925.0,64.0,1002.0
2024-1050,Hobart,Hard,32,I,20240108,294,215613,2.0,,Emma Navarro,R,,USA,22.6,202600,,LL,Viktoriya Tomova,R,170.0,BUL,28.8,4-6 6-3 6-2,3,QF,115.0,1.0,4.0,95.0,62.0,41.0,13.0,14.0,7.0,12.0,1.0,1.0,87.0,63.0,34.0,9.0,13.0,8.0,15.0,31.0,1530.0,77.0,906.0
2024-1050,Hobart,Hard,32,I,20240108,293,210722,1.0,,Elise Mertens,R,179.0,BEL,28.1,203533,,Q,Anna Karolina Schmiedlova,R,176.0,SVK,29.3,6-2 6-3,3,R16,76.0,5.0,4.0,41.0,26.0,22.0,9.0,8.0,1.0,2.0,1.0,3.0,53.0,33.0,21.0,3.0,9.0,3.0,8.0,29.0,1551.0,67.0,949.0
2024-1050,Hobart,Hard,32,I,20240108,292,201551,,,Arantxa Rus,L,180.0,NED,33.0,219875,8.0,,Varvara Gracheva,R,,FRA,23.4,6-2 6-3,3,R16,72.0,0.0,1.0,44.0,36.0,31.0,2.0,9.0,0.0,1.0,2.0,5.0,53.0,33.0,17.0,9.0,8.0,3.0,7.0,50.0,1149.0,39.0,1290.0
