tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2022-2059,Melbourne 2,Hard,32,I,20220103,288,220704,6,,Clara Tauson,R,182.0,DEN,19.0,202684,,Q,Lin Zhu,R,173.0,CHN,27.9,6-1 6-0,3,R16,51.0,3.0,0.0,40.0,33.0,27.0,5.0,7.0,1.0,1.0,1.0,0.0,42.0,27.0,12.0,3.0,6.0,2.0,7.0,44.0,1421.0,114.0,683.0
2022-2059,Melbourne 2,Hard,32,I,20220103,287,205925,,Q,Aliaksandra Sasnovich,R,174.0,BLR,27.7,202490,,,Rebecca Peterson,R,173.0,SWE,26.4,6-2 6-4,3,R16,87.0,2.0,0.0,61.0,44.0,29.0,11.0,9.0,4.0,5.0,1.0,4.0,56.0,39.0,22.0,7.0,9.0,1.0,5.0,107.0,755.0,88.0,853.0
2022-2059,Melbourne 2,Hard,32,I,20220103,286,201593,,,Irina Camelia Begu,R,181.0,ROU,31.3,202468,1,,Jessica Pegula,R,170.0,USA,27.8,7-6(6) 6-3,3,R32,105.0,2.0,5.0,66.0,35.0,27.0,16.0,11.0,3.0,6.0,3.0,6.0,80.0,53.0,34.0,10.0,10.0,11.0,15.0,62.0,1076.0,18.0,2650.0
2022-2059,Melbourne 2,Hard,32,I,20220103,285,211148,,,Jasmine Paolini,R,160.0,ITA,25.9,203533,,,Anna Karolina Schmiedlova,R,176.0,SVK,27.3,2-6 6-3 6-4,3,R32,139.0,1.0,2.0,102.0,57.0,34.0,21.0,14.0,12.0,17.0,1.0,7.0,91.0,47.0,27.0,22.0,13.0,6.0,11.0,53.0,1178.0,85.0,867.0
2022-2059,Melbourne 2,Hard,32,I,20220103,284,216153,,,Amanda Anisimova,R,180.0,USA,20.3,202421,,,Alison Van Uytvanck,R,173.0,BEL,27.7,7-6(5) 1-6 7-5,3,R32,118.0,3.0,3.0,85.0,61.0,42.0,11.0,15.0,1.0,6.0,3.0,1.0,111.0,78.0,53.0,18.0,16.0,12.0,16.0,78.0,890.0,58.0,1125.0
2022-2059,Melbourne 2,Hard,32,I,20220103,283,201514,5,,Sorana Cirstea,R,176.0,ROU,31.7,219875,,,Varvara Gracheva,R,,FRA,21.4,6-0 6-0,3,R32,49.0,2.0,0.0,40.0,24.0,17.0,10.0,6.0,1.0,1.0,0.0,1.0,30.0,16.0,3.0,3.0,6.0,4.0,10.0,39.0,1589.0,77.0,912.0
2022-2059,Melbourne 2,Hard,32,I,20220103,282,214082,3,,Daria Kasatkina,R,170.0,RUS,24.6,214939,,Q,Anna Kalinskaya,R,175.0,RUS,23.0,6-1 3-0 RET,3,R32,51.0,5.0,0.0,40.0,29.0,21.0,5.0,5.0,5.0,5.0,0.0,4.0,33.0,23.0,12.0,2.0,5.0,0.0,4.0,26.0,2180.0,111.0,716.0
2022-2059,Melbourne 2,Hard,32,I,20220103,281,201619,,,Madison Keys,R,178.0,USA,26.8,211279,,Q,Harriet Dart,R,175.0,GBR,25.4,6-3 7-6(2),3,R32,86.0,4.0,1.0,66.0,48.0,34.0,12.0,11.0,0.0,1.0,0.0,7.0,72.0,38.0,22.0,18.0,10.0,4.0,6.0,56.0,1149.0,123.0,616.0
2022-2059,Melbourne 2,Hard,32,I,20220103,280,203463,,,Nuria Parrizas Diaz,R,167.0,ESP,30.4,206391,,WC,Ellen Perez,L,169.0,AUS,26.2,6-0 6-3,3,R32,58.0,0.0,0.0,42.0,31.0,24.0,6.0,7.0,1.0,1.0,1.0,5.0,48.0,25.0,10.0,10.0,8.0,2.0,7.0,66.0,1008.0,196.0,348.0
2022-2059,Melbourne 2,Hard,32,I,20220103,279,214906,,Q,Claire Liu,R,170.0,USA,21.6,216146,8,,Marta Kostyuk,R,175.0,UKR,19.5,4-6 6-4 6-3,3,R32,148.0,1.0,4.0,115.0,76.0,46.0,16.0,15.0,10.0,15.0,3.0,5.0,87.0,50.0,30.0,18.0,14.0,10.0,16.0,94.0,815.0,50.0,1215.0
2022-2059,Melbourne 2,Hard,32,I,20220103,278,215983,7,,Ann Li,R,170.0,USA,21.5,210886,,,Mayar Sherif,R,180.0,EGY,25.6,6-2 6-0,3,R32,63.0,0.0,0.0,42.0,23.0,18.0,10.0,7.0,0.0,1.0,0.0,2.0,44.0,26.0,10.0,5.0,7.0,3.0,9.0,47.0,1314.0,63.0,1049.0
2022-2059,Melbourne 2,Hard,32,I,20220103,277,201545,,,Anastasija Sevastova,R,169.0,LAT,31.7,201614,,,Caroline Garcia,R,177.0,FRA,28.2,6-4 6-4,3,R32,79.0,6.0,3.0,61.0,42.0,34.0,7.0,10.0,0.0,1.0,1.0,2.0,63.0,46.0,30.0,7.0,10.0,6.0,9.0,70.0,956.0,74.0,945.0
2022-2059,Melbourne 2,Hard,32,I,20220103,276,215872,,Q,Kamilla Rakhimova,R,,RUS,20.3,213889,,,Greet Minnen,R,,BEL,24.3,7-5 7-5,3,R32,115.0,2.0,4.0,70.0,46.0,35.0,10.0,12.0,2.0,4.0,4.0,6.0,93.0,58.0,39.0,13.0,12.0,6.0,10.0,120.0,626.0,80.0,877.0
2022-2059,Melbourne 2,Hard,32,I,20220103,275,204427,4,,Sara Sorribes Tormo,R,176.0,ESP,25.2,206242,,,Beatriz Haddad Maia,L,185.0,BRA,25.5,6-4 5-7 6-3,3,R32,186.0,0.0,4.0,113.0,83.0,46.0,13.0,16.0,10.0,17.0,0.0,9.0,86.0,48.0,28.0,13.0,15.0,5.0,13.0,36.0,1645.0,83.0,868.0
2022-2059,Melbourne 2,Hard,32,I,20220103,274,220704,6,,Clara Tauson,R,182.0,DEN,19.0,211843,,,Anhelina Kalinina,R,179.0,UKR,24.9,7-5 6-3,3,R32,96.0,2.0,2.0,59.0,28.0,20.0,16.0,10.0,1.0,4.0,1.0,4.0,64.0,40.0,20.0,11.0,11.0,5.0,11.0,44.0,1421.0,52.0,1188.0
2022-2059,Melbourne 2,Hard,32,I,20220103,273,202684,,Q,Lin Zhu,R,173.0,CHN,27.9,201325,,WC,Samantha Stosur,R,172.0,AUS,37.7,7-6(5) 7-6(5),3,R32,120.0,4.0,1.0,85.0,66.0,43.0,11.0,12.0,6.0,9.0,2.0,4.0,87.0,60.0,39.0,13.0,12.0,0.0,3.0,114.0,683.0,383.0,153.0
2022-2059,Melbourne 2,Hard,32,I,20220103,272,202490,,,Rebecca Peterson,R,173.0,SWE,26.4,206292,,WC,Astra Sharma,R,178.0,AUS,26.3,6-1 3-6 6-2,3,R32,121.0,2.0,4.0,85.0,59.0,39.0,14.0,12.0,1.0,3.0,3.0,2.0,83.0,42.0,26.0,18.0,12.0,7.0,12.0,88.0,853.0,98.0,806.0
2022-2059,Melbourne 2,Hard,32,I,20220103,271,205925,,Q,Aliaksandra Sasnovich,R,174.0,BLR,27.7,216133,,LL,Xin Yu Wang,R,182.0,CHN,20.2,6-4 6-2,3,R32,76.0,2.0,1.0,52.0,38.0,29.0,9.0,9.0,5.0,6.0,0.0,3.0,62.0,40.0,26.0,7.0,9.0,8.0,12.0,107.0,755.0,101.0,786.0
2022-2059,Melbourne 2,Hard,32,I,20220103,270,216153,,,Amanda Anisimova,R,180.0,USA,20.3,205925,,Q,Aliaksandra Sasnovich,R,174.0,BLR,27.7,7-5 1-6 6-4,3,F,128.0,4.0,3.0,88.0,59.0,36.0,15.0,15.0,6.0,11.0,1.0,6.0,95.0,59.0,42.0,13.0,14.0,7.0,11.0,78.0,890.0,107.0,755.0
2022-2030,Adelaide 2,Hard,32,I,20220110,300,201619,,,Madison Keys,R,178.0,USA,26.8,201590,,,Alison Riske Amritraj,R,173.0,USA,31.5,6-1 6-2,3,F,66.0,4.0,0.0,38.0,22.0,20.0,12.0,8.0,0.0,0.0,5.0,8.0,55.0,33.0,20.0,8.0,8.0,2.0,6.0,87.0,874.0,57.0,1121.0
2022-2030,Adelaide 2,Hard,32,I,20220110,299,201590,,,Alison Riske Amritraj,R,173.0,USA,31.5,214461,4,,Tamara Zidansek,R,168.0,SLO,24.0,W/O,3,SF,1.0,1.0,2.0,52.0,35.0,27.0,10.0,9.0,1.0,1.0,2.0,4.0,57.0,29.0,23.0,8.0,8.0,5.0,8.0,57.0,1121.0,31.0,1876.0
2022-2030,Adelaide 2,Hard,32,I,20220110,298,201619,,,Madison Keys,R,178.0,USA,26.8,221103,3,,Coco Gauff,R,175.0,USA,17.8,3-6 6-2 7-5,3,SF,128.0,6.0,20.0,205.0,125.0,91.0,36.0,16.0,9.0,15.0,14.0,23.0,219.0,120.0,71.0,50.0,16.0,16.0,25.0,87.0,874.0,19.0,2575.0
2022-2030,Adelaide 2,Hard,32,I,20220110,297,201590,,,Alison Riske Amritraj,R,173.0,USA,31.5,201483,,,Madison Brengle,R,168.0,USA,31.7,3-3 RET,3,QF,27.0,0.0,4.0,38.0,22.0,16.0,8.0,6.0,0.0,2.0,2.0,2.0,39.0,22.0,12.0,2.0,6.0,1.0,6.0,57.0,1121.0,59.0,1102.0
2022-2030,Adelaide 2,Hard,32,I,20220110,296,214461,4,,Tamara Zidansek,R,168.0,SLO,24.0,201616,,Q,Lauren Davis,R,157.0,USA,28.2,7-6(4) 7-6(7),3,QF,130.0,2.0,1.0,112.0,69.0,45.0,20.0,17.0,5.0,9.0,4.0,7.0,126.0,82.0,51.0,18.0,17.0,7.0,13.0,31.0,1876.0,95.0,834.0
2022-2030,Adelaide 2,Hard,32,I,20220110,295,221103,3,,Coco Gauff,R,175.0,USA,17.8,211951,,ALT,Ana Konjuh,R,174.0,CRO,24.0,6-3 6-4,3,QF,81.0,5.0,7.0,79.0,52.0,31.0,12.0,14.0,6.0,12.0,2.0,4.0,81.0,47.0,32.0,13.0,14.0,4.0,10.0,19.0,2575.0,65.0,1033.0
2022-2030,Adelaide 2,Hard,32,I,20220110,294,201619,,,Madison Keys,R,178.0,USA,26.8,214643,8,,Liudmila Samsonova,R,180.0,RUS,23.1,6-3 3-6 6-3,3,QF,97.0,4.0,2.0,66.0,39.0,27.0,16.0,9.0,8.0,9.0,1.0,0.0,68.0,44.0,23.0,12.0,9.0,5.0,9.0,87.0,874.0,39.0,1542.0
2022-2030,Adelaide 2,Hard,32,I,20220110,293,201483,,,Madison Brengle,R,168.0,USA,31.7,202490,,Q,Rebecca Peterson,R,173.0,SWE,26.4,6-3 6-2,3,R16,89.0,5.0,0.0,47.0,31.0,21.0,12.0,10.0,0.0,2.0,4.0,3.0,47.0,26.0,17.0,10.0,9.0,2.0,6.0,59.0,1102.0,93.0,853.0
2022-2030,Adelaide 2,Hard,32,I,20220110,292,201590,,,Alison Riske Amritraj,R,173.0,USA,31.5,211843,,,Anhelina Kalinina,R,179.0,UKR,24.9,6-1 6-3,3,R16,71.0,4.0,3.0,54.0,24.0,19.0,18.0,8.0,2.0,2.0,0.0,1.0,43.0,25.0,15.0,8.0,8.0,2.0,6.0,57.0,1121.0,51.0,1188.0
2022-2030,Adelaide 2,Hard,32,I,20220110,291,214461,4,,Tamara Zidansek,R,168.0,SLO,24.0,213666,,WC,Maddison Inglis,R,171.0,AUS,23.9,6-2 6-1,3,R16,64.0,0.0,2.0,57.0,30.0,19.0,17.0,10.0,2.0,4.0,7.0,3.0,75.0,53.0,31.0,8.0,10.0,5.0,9.0,31.0,1876.0,139.0,559.0
2022-2030,Adelaide 2,Hard,32,I,20220110,290,201616,,Q,Lauren Davis,R,157.0,USA,28.2,211148,,,Jasmine Paolini,R,160.0,ITA,26.0,4-6 6-4 6-4,3,R16,145.0,0.0,4.0,90.0,53.0,31.0,16.0,14.0,9.0,15.0,2.0,1.0,78.0,38.0,24.0,15.0,13.0,4.0,11.0,95.0,834.0,52.0,1178.0
2022-2030,Adelaide 2,Hard,32,I,20220110,289,211951,,ALT,Ana Konjuh,R,174.0,CRO,24.0,214954,6,,Marketa Vondrousova,L,173.0,CZE,22.5,4-6 6-2 7-6(3),3,R16,141.0,9.0,6.0,106.0,62.0,41.0,25.0,16.0,7.0,10.0,9.0,2.0,87.0,58.0,40.0,13.0,15.0,4.0,8.0,65.0,1033.0,34.0,1701.0
2022-2030,Adelaide 2,Hard,32,I,20220110,288,221103,3,,Coco Gauff,R,175.0,USA,17.8,216146,,,Marta Kostyuk,R,175.0,UKR,19.5,6-3 5-7 6-3,3,R16,114.0,1.0,2.0,51.0,29.0,21.0,15.0,8.0,3.0,3.0,4.0,1.0,47.0,31.0,18.0,4.0,8.0,2.0,6.0,19.0,2575.0,50.0,1215.0
2022-2030,Adelaide 2,Hard,32,I,20220110,287,214643,8,,Liudmila Samsonova,R,180.0,RUS,23.1,203463,,,Nuria Parrizas Diaz,R,167.0,ESP,30.4,6-2 6-1,3,R16,67.0,2.0,3.0,101.0,62.0,41.0,23.0,15.0,8.0,10.0,0.0,3.0,75.0,44.0,30.0,18.0,14.0,5.0,9.0,39.0,1542.0,64.0,1043.0
2022-2030,Adelaide 2,Hard,32,I,20220110,286,201619,,,Madison Keys,R,178.0,USA,26.8,206124,,,Tereza Martincova,R,178.0,CZE,27.2,6-1 6-3,3,R16,63.0,2.0,3.0,62.0,35.0,24.0,12.0,8.0,10.0,12.0,0.0,2.0,44.0,27.0,10.0,5.0,8.0,1.0,7.0,87.0,874.0,48.0,1226.0
2022-2030,Adelaide 2,Hard,32,I,20220110,285,202490,,Q,Rebecca Peterson,R,173.0,SWE,26.4,214544,1,,Aryna Sabalenka,R,182.0,BLR,23.6,5-7 6-1 7-5,3,R32,138.0,,,,,,,,,,,,,,,,,,,93.0,853.0,2.0,6351.0
2022-2030,Adelaide 2,Hard,32,I,20220110,284,201483,,,Madison Brengle,R,168.0,USA,31.7,215713,,Q,Anastasia Potapova,R,175.0,RUS,20.7,7-5 4-6 6-1,3,R32,117.0,2.0,4.0,63.0,38.0,28.0,11.0,9.0,1.0,3.0,2.0,0.0,72.0,49.0,27.0,10.0,10.0,7.0,12.0,59.0,1102.0,67.0,1025.0
2022-2030,Adelaide 2,Hard,32,I,20220110,283,201590,,,Alison Riske Amritraj,R,173.0,USA,31.5,202663,,,Magda Linette,R,171.0,POL,29.9,6-4 6-4,3,R32,96.0,3.0,4.0,108.0,75.0,49.0,18.0,17.0,7.0,10.0,8.0,3.0,108.0,76.0,51.0,15.0,17.0,9.0,13.0,57.0,1121.0,55.0,1142.0
2022-2030,Adelaide 2,Hard,32,I,20220110,282,211843,,,Anhelina Kalinina,R,179.0,UKR,24.9,201514,9,,Sorana Cirstea,R,176.0,ROU,31.7,6-3 6-2,3,R32,85.0,4.0,3.0,57.0,30.0,16.0,18.0,10.0,0.0,3.0,0.0,1.0,63.0,51.0,26.0,4.0,9.0,4.0,9.0,51.0,1188.0,38.0,1618.0
2022-2030,Adelaide 2,Hard,32,I,20220110,281,214461,4,,Tamara Zidansek,R,168.0,SLO,24.0,201586,,Q,Heather Watson,R,170.0,GBR,29.6,2-6 6-2 7-6(4),3,R32,134.0,,,,,,,,,,,,,,,,,,,31.0,1876.0,74.0,949.0
2022-2030,Adelaide 2,Hard,32,I,20220110,280,213666,,WC,Maddison Inglis,R,171.0,AUS,23.9,203575,,LL,Danka Kovinic,R,169.0,MNE,27.1,6-4 1-6 6-2,3,R32,122.0,2.0,1.0,55.0,40.0,26.0,5.0,9.0,1.0,4.0,1.0,1.0,65.0,46.0,23.0,6.0,9.0,5.0,11.0,139.0,559.0,99.0,808.0
2022-2030,Adelaide 2,Hard,32,I,20220110,279,211148,,,Jasmine Paolini,R,160.0,ITA,26.0,204411,,Q,Storm Hunter,L,166.0,AUS,27.4,7-5 6-2,3,R32,96.0,1.0,3.0,61.0,34.0,20.0,14.0,10.0,1.0,4.0,0.0,4.0,68.0,47.0,24.0,10.0,10.0,4.0,9.0,52.0,1178.0,135.0,573.0
2022-2030,Adelaide 2,Hard,32,I,20220110,278,201616,,Q,Lauren Davis,R,157.0,USA,28.2,213525,7,,Jil Teichmann,L,170.0,SUI,24.4,1-6 7-6(3) 6-4,3,R32,142.0,3.0,4.0,54.0,33.0,29.0,7.0,9.0,2.0,3.0,3.0,3.0,66.0,44.0,27.0,10.0,10.0,6.0,10.0,95.0,834.0,37.0,1620.0
2022-2030,Adelaide 2,Hard,32,I,20220110,277,214954,6,,Marketa Vondrousova,L,173.0,CZE,22.5,203530,,,Viktorija Golubic,R,169.0,SUI,29.2,5-7 6-4 6-3,3,R32,149.0,5.0,2.0,78.0,43.0,35.0,18.0,14.0,6.0,9.0,7.0,5.0,99.0,57.0,35.0,19.0,14.0,6.0,12.0,34.0,1701.0,42.0,1452.0
2022-2030,Adelaide 2,Hard,32,I,20220110,276,211951,,ALT,Ana Konjuh,R,174.0,CRO,24.0,201611,,WC,Daria Saville,R,166.0,AUS,27.8,6-2 7-6(4),3,R32,92.0,7.0,5.0,112.0,69.0,46.0,20.0,15.0,8.0,11.0,0.0,5.0,109.0,81.0,46.0,14.0,15.0,12.0,18.0,65.0,1033.0,385.0,151.0
2022-2030,Adelaide 2,Hard,32,I,20220110,275,216146,,,Marta Kostyuk,R,175.0,UKR,19.5,201603,,,Shelby Rogers,R,175.0,USA,29.2,6-3 6-4,3,R32,80.0,4.0,0.0,64.0,39.0,33.0,11.0,10.0,0.0,1.0,5.0,5.0,89.0,44.0,26.0,21.0,11.0,8.0,11.0,50.0,1215.0,36.0,1643.0
2022-2030,Adelaide 2,Hard,32,I,20220110,274,221103,3,,Coco Gauff,R,175.0,USA,17.8,211701,,,Katerina Siniakova,R,174.0,CZE,25.6,6-1 6-2,3,R32,62.0,,,,,,,,,,,,,,,,,,,19.0,2575.0,49.0,1220.0
2022-2030,Adelaide 2,Hard,32,I,20220110,273,214643,8,,Liudmila Samsonova,R,180.0,RUS,23.1,210886,,,Mayar Sherif,R,180.0,EGY,25.6,7-6(2) 6-4,3,R32,126.0,1.0,0.0,61.0,46.0,29.0,11.0,10.0,2.0,4.0,2.0,3.0,75.0,56.0,31.0,11.0,10.0,4.0,8.0,39.0,1542.0,63.0,1049.0
2022-2030,Adelaide 2,Hard,32,I,20220110,272,203463,,,Nuria Parrizas Diaz,R,167.0,ESP,30.4,201427,,,Alize Cornet,R,173.0,FRA,31.9,6-4 6-4,3,R32,99.0,2.0,1.0,41.0,24.0,21.0,11.0,8.0,0.0,0.0,0.0,5.0,50.0,26.0,15.0,8.0,7.0,5.0,9.0,64.0,1043.0,62.0,1050.0
2022-2030,Adelaide 2,Hard,32,I,20220110,271,206124,,,Tereza Martincova,R,178.0,CZE,27.2,215035,,Q,Dayana Yastremska,R,175.0,UKR,21.6,6-4 3-6 6-3,3,R32,126.0,2.0,3.0,101.0,58.0,38.0,22.0,14.0,8.0,11.0,8.0,8.0,103.0,51.0,34.0,25.0,15.0,6.0,10.0,48.0,1226.0,102.0,789.0
2022-2030,Adelaide 2,Hard,32,I,20220110,270,201619,,,Madison Keys,R,178.0,USA,26.8,202494,2,,Elina Svitolina,R,174.0,UKR,27.3,6-2 6-4,3,R32,77.0,,,,,,,,,,,,,,,,,,,87.0,874.0,16.0,2726.0
2022-2060,Sydney,Hard,30,P,20220110,300,211651,5,,Paula Badosa,R,180.0,ESP,24.1,206252,3,,Barbora Krejcikova,R,178.0,CZE,26.0,6-3 4-6 7-6(4),3,F,142.0,12.0,4.0,101.0,53.0,39.0,19.0,15.0,0.0,4.0,6.0,2.0,95.0,69.0,43.0,12.0,16.0,3.0,8.0,9.0,3849.0,4.0,5008.0
2022-2060,Sydney,Hard,30,P,20220110,299,206252,3,,Barbora Krejcikova,R,178.0,CZE,26.0,204426,4,,Anett Kontaveit,R,174.0,EST,26.0,0-6 6-4 7-6(12),3,SF,150.0,5.0,4.0,99.0,63.0,41.0,20.0,14.0,3.0,7.0,5.0,3.0,109.0,69.0,44.0,25.0,14.0,9.0,11.0,4.0,5008.0,7.0,4351.0
2022-2060,Sydney,Hard,30,P,20220110,298,211651,5,,Paula Badosa,R,180.0,ESP,24.1,214082,,,Daria Kasatkina,R,170.0,RUS,24.6,6-2 6-2,3,SF,75.0,3.0,0.0,49.0,37.0,25.0,7.0,8.0,2.0,4.0,2.0,1.0,59.0,42.0,20.0,5.0,8.0,6.0,12.0,9.0,3849.0,26.0,2235.0
2022-2060,Sydney,Hard,30,P,20220110,297,206252,3,,Barbora Krejcikova,R,178.0,CZE,26.0,201614,,,Caroline Garcia,R,177.0,FRA,28.2,6-0 6-2,3,QF,70.0,2.0,3.0,43.0,26.0,22.0,9.0,7.0,1.0,1.0,2.0,7.0,53.0,30.0,16.0,6.0,7.0,7.0,12.0,4.0,5008.0,75.0,945.0
2022-2060,Sydney,Hard,30,P,20220110,296,204426,4,,Anett Kontaveit,R,174.0,EST,26.0,202460,7,,Ons Jabeur,R,167.0,TUN,27.3,6-4 RET,3,QF,51.0,0.0,3.0,35.0,19.0,14.0,7.0,5.0,3.0,4.0,1.0,0.0,32.0,15.0,9.0,8.0,5.0,2.0,4.0,7.0,4351.0,10.0,3455.0
2022-2060,Sydney,Hard,30,P,20220110,295,211651,5,,Paula Badosa,R,180.0,ESP,24.1,202505,,,Belinda Bencic,R,175.0,SUI,24.8,7-6(6) 3-6 6-3,3,QF,155.0,11.0,8.0,96.0,59.0,39.0,14.0,15.0,6.0,10.0,4.0,7.0,121.0,71.0,47.0,20.0,15.0,11.0,15.0,9.0,3849.0,23.0,2415.0
2022-2060,Sydney,Hard,30,P,20220110,294,214082,,,Daria Kasatkina,R,170.0,RUS,24.6,202469,2,,Garbine Muguruza,R,182.0,ESP,28.2,6-4 6-4,3,QF,86.0,4.0,4.0,57.0,35.0,27.0,10.0,10.0,0.0,2.0,0.0,0.0,61.0,42.0,26.0,7.0,10.0,6.0,10.0,26.0,2235.0,3.0,5635.0
2022-2060,Sydney,Hard,30,P,20220110,293,206252,3,,Barbora Krejcikova,R,178.0,CZE,26.0,211713,,,Jaqueline Cristian,R,180.0,ROU,23.6,6-1 7-5,3,R16,95.0,8.0,6.0,75.0,49.0,34.0,9.0,9.0,3.0,5.0,1.0,3.0,54.0,27.0,11.0,12.0,10.0,1.0,7.0,4.0,5008.0,73.0,954.0
2022-2060,Sydney,Hard,30,P,20220110,292,201614,,,Caroline Garcia,R,177.0,FRA,28.2,214981,9,,Elena Rybakina,R,184.0,KAZ,22.5,W/O,3,R16,1.0,,,,,,,,,,,,,,,,,,,75.0,945.0,13.0,2980.0
2022-2060,Sydney,Hard,30,P,20220110,291,204426,4,,Anett Kontaveit,R,174.0,EST,26.0,211817,,Q,Elena Gabriela Ruse,R,,ROU,24.1,6-3 6-1,3,R16,76.0,3.0,2.0,54.0,37.0,27.0,6.0,8.0,2.0,4.0,2.0,7.0,60.0,30.0,13.0,13.0,8.0,7.0,13.0,7.0,4351.0,82.0,880.0
2022-2060,Sydney,Hard,30,P,20220110,290,202460,7,,Ons Jabeur,R,167.0,TUN,27.3,201520,,,Petra Kvitova,L,183.0,CZE,31.8,6-4 6-4,3,R16,82.0,5.0,3.0,56.0,29.0,22.0,12.0,10.0,3.0,6.0,1.0,3.0,69.0,46.0,28.0,7.0,10.0,5.0,10.0,10.0,3455.0,21.0,2530.0
2022-2060,Sydney,Hard,30,P,20220110,289,211651,5,,Paula Badosa,R,180.0,ESP,24.1,201548,,,Ajla Tomljanovic,R,180.0,AUS,28.6,6-3 6-4,3,R16,89.0,4.0,2.0,50.0,27.0,15.0,8.0,9.0,3.0,8.0,1.0,7.0,67.0,41.0,19.0,6.0,10.0,5.0,13.0,9.0,3849.0,45.0,1395.0
2022-2060,Sydney,Hard,30,P,20220110,288,202505,,,Belinda Bencic,R,175.0,SUI,24.8,206219,,LL,Oceane Dodin,R,,FRA,25.2,2-6 7-5 6-3,3,R16,147.0,6.0,5.0,85.0,53.0,38.0,16.0,14.0,2.0,5.0,8.0,6.0,116.0,61.0,42.0,23.0,15.0,10.0,14.0,23.0,2415.0,96.0,823.0
2022-2060,Sydney,Hard,30,P,20220110,287,214082,,,Daria Kasatkina,R,170.0,RUS,24.6,210722,,,Elise Mertens,R,179.0,BEL,26.1,6-3 6-4,3,R16,71.0,3.0,2.0,54.0,40.0,28.0,8.0,10.0,2.0,4.0,3.0,5.0,59.0,38.0,22.0,8.0,9.0,6.0,10.0,26.0,2235.0,20.0,2565.0
2022-2060,Sydney,Hard,30,P,20220110,286,202469,2,,Garbine Muguruza,R,182.0,ESP,28.2,206420,,,Ekaterina Alexandrova,R,175.0,RUS,27.1,6-1 7-6(4),3,R16,86.0,3.0,2.0,69.0,41.0,31.0,17.0,10.0,6.0,7.0,7.0,4.0,50.0,35.0,24.0,6.0,9.0,0.0,3.0,3.0,5635.0,40.0,1511.0
2022-2060,Sydney,Hard,30,P,20220110,284,211713,,,Jaqueline Cristian,R,180.0,ROU,23.6,211880,,WC,Priscilla Hon,R,171.0,AUS,23.6,7-6(5) 7-5,3,R32,115.0,3.0,2.0,74.0,42.0,31.0,19.0,12.0,2.0,4.0,3.0,2.0,79.0,43.0,29.0,19.0,12.0,1.0,4.0,73.0,954.0,223.0,320.0
2022-2060,Sydney,Hard,30,P,20220110,283,201614,,,Caroline Garcia,R,177.0,FRA,28.2,202468,,,Jessica Pegula,R,170.0,USA,27.8,6-4 7-6(3),3,R32,87.0,7.0,4.0,76.0,47.0,35.0,19.0,11.0,4.0,4.0,4.0,5.0,65.0,43.0,34.0,12.0,11.0,0.0,1.0,75.0,945.0,22.0,2500.0
2022-2060,Sydney,Hard,30,P,20220110,282,214981,9,,Elena Rybakina,R,184.0,KAZ,22.5,221054,,,Emma Raducanu,R,175.0,GBR,19.1,6-0 6-1,3,R32,55.0,4.0,1.0,40.0,22.0,17.0,12.0,7.0,0.0,0.0,0.0,6.0,43.0,28.0,15.0,2.0,6.0,5.0,10.0,13.0,2980.0,18.0,2595.0
2022-2060,Sydney,Hard,30,P,20220110,281,204426,4,,Anett Kontaveit,R,174.0,EST,26.0,201533,,,Shuai Zhang,R,177.0,CHN,32.9,6-3 6-3,3,R32,89.0,4.0,2.0,56.0,35.0,31.0,10.0,9.0,1.0,1.0,4.0,3.0,53.0,33.0,23.0,6.0,9.0,2.0,5.0,7.0,4351.0,60.0,1096.0
2022-2060,Sydney,Hard,30,P,20220110,280,211817,,Q,Elena Gabriela Ruse,R,,ROU,24.1,211684,,Q,Magdalena Frech,R,171.0,POL,24.0,6-2 3-6 6-4,3,R32,139.0,2.0,7.0,105.0,55.0,34.0,20.0,14.0,5.0,12.0,7.0,4.0,85.0,49.0,27.0,12.0,13.0,8.0,16.0,82.0,880.0,105.0,769.0
2022-2060,Sydney,Hard,30,P,20220110,279,201520,,,Petra Kvitova,L,183.0,CZE,31.8,201551,,,Arantxa Rus,L,180.0,NED,31.0,3-6 7-6(4) 7-5,3,R32,171.0,4.0,9.0,108.0,62.0,49.0,20.0,16.0,5.0,8.0,5.0,7.0,107.0,70.0,46.0,21.0,17.0,4.0,7.0,21.0,2530.0,66.0,1031.0
2022-2060,Sydney,Hard,30,P,20220110,278,202460,7,,Ons Jabeur,R,167.0,TUN,27.3,206292,,WC,Astra Sharma,R,178.0,AUS,26.3,6-1 6-3,3,R32,58.0,2.0,0.0,46.0,31.0,25.0,9.0,8.0,2.0,2.0,2.0,3.0,48.0,36.0,22.0,4.0,8.0,3.0,7.0,10.0,3455.0,101.0,806.0
